source,target
Jon Stewart,Ed Helms
Jon Stewart,Hasan Minhaj
Jon Stewart,John Oliver
Jon Stewart,Larry Wilmore
Jon Stewart,Rob Corddry
Jon Stewart,Samantha Bee
Jon Stewart,Stephen Colbert
Jon Stewart,Trevor Noah
Spike Milligan,Eddie Izzard
Spike Milligan,Mitchell and Webb
Spike Milligan,Noel Fielding
Spike Milligan,Peter Cook
Spike Milligan,Rhys Darby
Spike Milligan,Robin Williams
Harry Secombe,Eddie Izzard
Harry Secombe,Peter Cook
Harry Secombe,Robin Williams
Rudy Ray Moore,Eddie Murphy
Rudy Ray Moore,Sam Kinison
Ellen DeGeneres,Tig Notaro
TJ & Dave,Ellie Kemper
Sacha Baron Cohen,Eric Andre
The Simpsons,Eric Andre
The Simpsons,John Mulaney
Tom Green,Eric Andre
Tom Green,Nathan Fielder
Shecky Greene,Fred Willard
Paul Rodriguez,Gabriel Iglesias
Garry Shandling,Jerry Seinfeld
Garry Shandling,Ricky Gervais
Garry Shandling,Sarah Silverman
Garry Shandling,The Simpsons
Gene Wilder,Maya Rudolph
George Ade,Jean Shepherd
George Ade,P.G. Wodehouse
George Ade,S.J. Perelman
George Ade,Will Rogers
Mark Twain,George Ade
Jerry Lester,George Carlin
Jerry Lewis,George Carlin
Jerry Lewis,Jerry Seinfeld
Jerry Lewis,Jim Carrey
Jerry Lewis,Martin Short
Jerry Lewis,Richard Belzer
Jerry Lewis,Richard Lewis
Jerry Lewis,Steve Martin
The Ritz Brothers,George Carlin
Stan Freberg,George Carlin
Stan Freberg,Weird Al Yankovic
Spike Jones,George Carlin
Spike Jones,Weird Al Yankovic
Mort Sahl,George Carlin
Mort Sahl,Jay Leno
Mort Sahl,Robin Williams
Mort Sahl,Woody Allen
Nichols & May,George Carlin
Freddie Prinze,George Lopez
Freddie Prinze,Paul Rodriguez
David Brenner,George Wallace
David Brenner,Jay Leno
David Brenner,Louie Anderson
David Brenner,Paul Reiser
David Brenner,Richard Lewis
Henny Youngman,Gilbert Gottfried
Louie CK,Hannibal Buress
Martin Lawrence,Hannibal Buress
Martin Lawrence,Jordan Peele
Martin Lawrence,Keegan-Michael Key
Martin Lawrence,Kevin Hart
Martin Lawrence,Michael Che
Margaret Cho,Hari Kondabolu
Margaret Cho,Jonathan Van Ness
Stewart Lee,Hari Kondabolu
Stewart Lee,Noel Fielding
Stewart Lee,Russell Brand
Stewart Lee,Steve Coogan
Marc Maron,Hari Kondabolu
Lewis Black,Hari Kondabolu
Henry Morgan,Mort Sahl
Henry Morgan,Sid Caesar
Will Ferrell,Iliza Shlesinger
Jennifer Saunders,Iliza Shlesinger
Jennifer Saunders,Rebel Wilson
Mike Myers,Iliza Shlesinger
Jim Carrey,Iliza Shlesinger
Jim Carrey,Rhys Darby
,Iliza Shlesinger
the Kids in the Hall,Iliza Shlesinger
Graham Norton,James Corden
Chris Evans,James Corden
Jonathan Ross ,James Corden
Janeane Garofalo,Jessi Klein
Janeane Garofalo,Lena Dunham
The Muppets,Jason Segel
The Muppets,Ricky Gervais
George Wendt,Jason Sudeikis
Mick Napier,Jason Sudeikis
Mick Napier,Stephen Colbert
Jackie Mason,Jay Leno
Jean Shepherd,Jerry Seinfeld
Jimmy Durante,Jeff Garlin
Shelley Berman,Jeff Garlin
Shelley Berman,Lewis Black
Shelley Berman,Marc Maron
Cheech,Jeff Ross
Cheech,Marc Maron
Cheech,Pauly Shore
Chong,Jeff Ross
Chong,Marc Maron
Chong,Pauly Shore
 Garry Shandling,Jemaine Clement
Rowan Atkinson,Jemaine Clement
Rowan Atkinson,Rhys Darby
John Clarke,Jemaine Clement
John Clarke,Rhys Darby
Lily Tomlin,Jenny Slate
Lily Tomlin,Lewis Black
Lily Tomlin,Maya Rudolph
Lily Tomlin,Paula Poundstone
Lily Tomlin,Sandra Bernhard
Madeline Kahn,Jenny Slate
Madeline Kahn,Julia Louis Dreyfus
Madeline Kahn,Kristin Chenoweth
Madeline Kahn,Maya Rudolph
Bea Arthur,Jerrod Carmichael
the Ritz Brothers,Jerry Lewis
the Ritz Brothers,Mel Brooks
the Ritz Brothers,Sid Caesar
the Ritz Brothers,Soupy Sales
Jerry Seinfeld,Jim Gaffigan
Jerry Seinfeld,John Mulaney
Jerry Seinfeld,Kevin Hart
Jerry Seinfeld,Michael Che
Jerry Seinfeld,Norm Macdonald
Jerry Seinfeld,Pete Holmes
Paula Poundstone,Jessi Klein
Paula Poundstone,Tig Notaro
Tina Fey,Jessica Williams
Maya Rudolph,Jessica Williams
Samantha Bee,Jessica Williams
Emo Philips,Jimmy Carr
John Moloney,Jimmy Carr
Phyllis Diller,Joan Rivers
Phyllis Diller,Roseanne Barr
Spalding Gray,John Mulaney
Desi Arnez,John Mulaney
Erin Gibson,Jonathan Van Ness
James Thurber,Jonathan Winters
Stephen Colbert,Jordan Klepper
Stephen Colbert,Mindy Kaling
Phil Hartman,Jordan Peele
Ricky Gervais,Jordan Peele
Ricky Gervais,Keegan-Michael Key
the Wayans',Jordan Peele
the Wayans',Michael Che
the Wayans',Tiffany Haddish
Neil Simon,Josh Gad
Neil Simon,Natasha Leggero
John Mulrooney,Judah Friedlander
Mary Tyler Moore,Julia Louis Dreyfus
Mary Tyler Moore,Lena Dunham
Mary Tyler Moore,Megan Mullally
Mary Tyler Moore,Rachel Bloom
Mary Tyler Moore,Samantha Bee
Mary Tyler Moore,Sandra Bernhard
Teri Garr,Julia Louis Dreyfus
Teri Garr,Kristen Wiig
Norman Lear,Julia Louis Dreyfus
Norman Lear,Seth MacFarlane
Norman Lear,Trey Parker and Matt Stone
Christoper Guest,Kate McKinnon
Ken Dodd,Roy Chubby Brown
Arthur Askey,Ken Dodd
Joan Cusack,Kristen Wiig
Hugh Grant,Kumail Nanjiani
The Wayans',Larry Wilmore
Joe Ancis,Lenny Bruce
Joe Ancis,Rodney Dangerfield
Joe Maini,Lenny Bruce
Lord Buckley,Lenny Bruce
Imogene Coca,Lily Tomlin
Jean Carroll,Lily Tomlin
Nichols,Lily Tomlin
Nichols,Robin Williams
Nichols,Steve Martin
Nichols,Whoopi Goldberg
May,Lily Tomlin
May,Robin Williams
May,Steve Martin
May,Whoopi Goldberg
the Unknown Comic,Louis CK
Richard Lewis,Louis CK
Jake Johannsen,Louis CK
Stephen Wright,Louis CK
Carole Lombard,Lucille Ball
Jackie Vernon,Marc Maron
Nora Dunn,Maria Bamford
Jan Hooks,Maria Bamford
Artemus Ward,Mark Twain
Bret Harte,Mark Twain
Mae West,Maya Rudolph
Mae West,Natasha Leggero
Cloris Leachman,Maya Rudolph
Catherine O'Hara,Maya Rudolph
the Three Stooges,Mel Brooks
Louis C.K.,Michelle Wolf
Fawlty Towers,Mindy Kaling
Fry,Mitchell and Webb
Laurie,Mitchell and Webb
the Goon Show,Monty Python
Flanagan & Allen,Morecambe & Wise
John Waters,Natasha Leggero
Anthony Clark,Nick Swardson
Sarah Silverman,Nikki Glaser
Sarah Silverman,Wyatt Cenac
Harry Hill,Noel Fielding
P.G. Wodehouse,Seth Meyers
Blaine Capatch,Patton Oswalt
Mark Voyce,Patton Oswalt
Emo Phillips,Patton Oswalt
Rick Foxx,Paul Mooney
Paul Reubens,Scott Aukerman
Laugh-In,Paula Poundstone
Louie _______,Pete Davidson
Larry Miller,Ray Romano
The State,Riki Lindhome
The State,Rob Corddry
Mickey Rooney,Rip Taylor
Robert Smigel,Stephen Colbert
Tig Notaro,Ron Funches
Olsen,Rowan and Martin's Laugh-In
Johnson,Rowan and Martin's Laugh-In
Jacques Tati,Rowan Atkinson
Jacques Tati,Steve Coogan
Bernard Manning,Roy Chubby Brown
Tenacious D,Russell Brand
Tenacious D,The Lonely Island
Betty White,Samantha Bee
Joan Rivers ,Samantha Bee
Lotus Weinstock,Sandra Bernhard
Lee Cornes,Sean Lock
Dave Allen,Sean Lock
Rowan,Sesame Street
Rowan,SNL
Martin's Laugh-In,Sesame Street
Martin's Laugh-In,SNL
The Kids in the Hall,Seth Rogen
Soupy Sales,Tim & Eric
Don Novello,Stephen Colbert
Lewis Carroll,Steve Martin
Tom Lehrer,Steve Martin
Tom Lehrer,Weird Al Yankovic
Ted Chippington,Stewart Lee
Edgar Bergen,The Muppets
Paul Gilbert,The Unknown Comic
Roger Rabbit,Tiffany Haddish
Amelia Bedelia,Tig Notaro
Look Around You,Tim & Eric
Sammy Davis Jr.,Tommy Davidson
Concert Saloons,Vaudeville
Dime Museums,Vaudeville
Minstrel Shows,Vaudeville
Tony Pastor,Vaudeville
Henry Rollins,W. Kamau Bell
Allan Sherman,Weird Al Yankovic
Danny Simon,Woody Allen
